make,model,year,fuel_type,transmission,mpg_city,mpg_highway,kpl_city,kpl_highway
Kawasaki,Ninja 400,2021,Gasoline,Manual,82.47,82.47,35.06,35.06
Royal Enfield,Meteor 350,2015,Gasoline,Manual,91.4,91.4,38.86,38.86
TVS,NTorq 125,2022,Gasoline,Manual,70.09,70.09,29.8,29.8
Kawasaki,Ninja 300,2015,Gasoline,Manual,81.22,81.22,34.53,34.53
Kawasaki,Vulcan S,2024,Gasoline,Manual,126.95,126.95,53.97,53.97
KTM,250 Duke,2021,Gasoline,Manual,131.25,131.25,55.8,55.8
Honda,Unicorn,2023,Gasoline,Automatic,126.85,126.85,53.93,53.93
Bajaj,Pulsar 150,2021,Gasoline,Manual,104.13,104.13,44.27,44.27
Yamaha,Ray ZR,2015,Gasoline,Manual,126.8,126.8,53.91,53.91
Royal Enfield,Interceptor 650,2016,Gasoline,Manual,74.8,74.8,31.8,31.8
Honda,CBR 650R,2016,Gasoline,Automatic,73.34,73.34,31.18,31.18
Yamaha,Fascino 125,2019,Gasoline,Manual,61.56,61.56,26.17,26.17
Kawasaki,Z650,2015,Gasoline,Manual,104.41,104.41,44.39,44.39
Royal Enfield,Himalayan,2023,Gasoline,Manual,87.95,87.95,37.39,37.39
Bajaj,Dominar 400,2022,Gasoline,Manual,75.88,75.88,32.26,32.26
Honda,Shine,2022,Gasoline,Automatic,59.37,59.37,25.24,25.24
Hero,Xtreme 160R,2015,Gasoline,Manual,130.85,130.85,55.63,55.63
KTM,Duke 200,2020,Gasoline,Manual,65.65,65.65,27.91,27.91
Bajaj,Avenger 220,2015,Gasoline,Manual,117.42,117.42,49.92,49.92
Honda,CBR 650R,2020,Gasoline,Automatic,122.88,122.88,52.24,52.24
Honda,TMX 125,2025,Gasoline,Automatic,93.17,93.17,39.61,39.61
KTM,390 Adventure,2024,Gasoline,Manual,63.06,63.06,26.81,26.81
Royal Enfield,Hunter 350,2023,Gasoline,Manual,136.42,136.42,58.0,58.0
Yamaha,FZ V3,2021,Gasoline,Manual,131.44,131.44,55.88,55.88
TVS,Sport,2024,Gasoline,Manual,115.28,115.28,49.01,49.01
Kawasaki,Ninja 400,2017,Gasoline,Manual,122.88,122.88,52.24,52.24
Toyota,Vios,2020,Gasoline,Automatic,33.61,33.61,14.29,14.29
Yamaha,Fascino 125,2019,Gasoline,Manual,107.63,107.63,45.76,45.76
KTM,125 Duke,2021,Gasoline,Manual,86.72,86.72,36.87,36.87
Kawasaki,Ninja 400,2024,Gasoline,Manual,140.8,140.8,59.86,59.86
Kawasaki,Ninja 300,2018,Gasoline,Manual,89.73,89.73,38.15,38.15
Yamaha,Ray ZR,2022,Gasoline,Manual,132.14,132.14,56.18,56.18
Royal Enfield,Himalayan,2022,Gasoline,Manual,88.84,88.84,37.77,37.77
TVS,NTorq 125,2023,Gasoline,Manual,98.06,98.06,41.69,41.69
Yamaha,Fascino 125,2020,Gasoline,Manual,95.64,95.64,40.66,40.66
Kawasaki,Ninja 400,2017,Gasoline,Manual,79.1,79.1,33.63,33.63
Hero,HF Deluxe,2016,Gasoline,Manual,59.82,59.82,25.43,25.43
Kawasaki,Ninja 400,2022,Gasoline,Manual,108.95,108.95,46.32,46.32
KTM,250 Duke,2022,Gasoline,Manual,89.31,89.31,37.97,37.97
Yamaha,MT-15,2018,Gasoline,Manual,133.79,133.79,56.88,56.88
KTM,390 Adventure,2015,Gasoline,Manual,82.87,82.87,35.23,35.23
TVS,Jupiter,2021,Gasoline,Manual,119.94,119.94,50.99,50.99
TVS,Ronin,2019,Gasoline,Manual,65.22,65.22,27.73,27.73
KTM,RC 390,2017,Gasoline,Manual,100.95,100.95,42.92,42.92
Kawasaki,Vulcan S,2022,Gasoline,Manual,130.24,130.24,55.37,55.37
Honda,Dio,2017,Gasoline,Automatic,74.45,74.45,31.65,31.65
Yamaha,Ray ZR,2015,Gasoline,Manual,139.55,139.55,59.33,59.33
Hero,Xtreme 160R,2015,Gasoline,Manual,114.2,114.2,48.55,48.55
Bajaj,Dominar 400,2016,Gasoline,Manual,133.88,133.88,56.92,56.92
KTM,390 Adventure,2024,Gasoline,Manual,140.66,140.66,59.8,59.8
Honda,Activa,2022,Gasoline,Automatic,108.18,108.18,45.99,45.99
Honda,Dio,2018,Gasoline,Automatic,128.38,128.38,54.58,54.58
Royal Enfield,Interceptor 650,2015,Gasoline,Manual,111.4,111.4,47.36,47.36
Hero,Passion Pro,2020,Gasoline,Manual,68.92,68.92,29.3,29.3
Hero,Splendor Plus,2016,Gasoline,Manual,82.02,82.02,34.87,34.87
Honda,CBR 650R,2022,Gasoline,Automatic,127.91,127.91,54.38,54.38
TVS,NTorq 125,2021,Gasoline,Manual,66.52,66.52,28.28,28.28
Yamaha,R15 V4,2021,Gasoline,Manual,91.1,91.1,38.73,38.73
Hero,HF Deluxe,2023,Gasoline,Manual,69.84,69.84,29.69,29.69
TVS,Sport,2017,Gasoline,Manual,107.05,107.05,45.51,45.51
Kawasaki,Ninja 300,2015,Gasoline,Manual,67.44,67.44,28.67,28.67
Hero,Splendor Plus,2024,Gasoline,Manual,98.81,98.81,42.01,42.01
Kawasaki,Versys 650,2015,Gasoline,Manual,98.06,98.06,41.69,41.69
Bajaj,Avenger 220,2024,Gasoline,Manual,119.09,119.09,50.63,50.63
Bajaj,CT 100,2018,Gasoline,Manual,124.73,124.73,53.03,53.03
Kawasaki,Ninja 400,2016,Gasoline,Manual,64.07,64.07,27.24,27.24
KTM,125 Duke,2022,Gasoline,Manual,74.94,74.94,31.86,31.86
Yamaha,MT-15,2017,Gasoline,Manual,76.28,76.28,32.43,32.43
Honda,Unicorn,2019,Gasoline,Automatic,86.94,86.94,36.96,36.96
Yamaha,FZ V3,2020,Gasoline,Manual,98.18,98.18,41.74,41.74
TVS,Apache RTR 160,2016,Gasoline,Manual,77.34,77.34,32.88,32.88
Honda,Shine,2018,Gasoline,Automatic,105.61,105.61,44.9,44.9
KTM,390 Adventure,2017,Gasoline,Manual,118.85,118.85,50.53,50.53
Kawasaki,Z650,2023,Gasoline,Manual,89.08,89.08,37.87,37.87
Bajaj,CT 100,2020,Gasoline,Manual,70.0,70.0,29.76,29.76
TVS,Apache RTR 160,2020,Gasoline,Manual,72.16,72.16,30.68,30.68
Bajaj,Dominar 400,2017,Gasoline,Manual,78.16,78.16,33.23,33.23
KTM,RC 390,2022,Gasoline,Manual,94.2,94.2,40.05,40.05
Hero,Splendor Plus,2016,Gasoline,Manual,119.82,119.82,50.94,50.94
Honda,Dio,2021,Gasoline,Automatic,68.24,68.24,29.01,29.01
Kawasaki,Versys 650,2022,Gasoline,Manual,131.84,131.84,56.05,56.05
Yamaha,Ray ZR,2021,Gasoline,Manual,97.03,97.03,41.25,41.25
KTM,250 Duke,2022,Gasoline,Manual,101.61,101.61,43.2,43.2
Honda,Dio,2015,Gasoline,Automatic,127.91,127.91,54.38,54.38
Honda,Activa,2020,Gasoline,Automatic,125.58,125.58,53.39,53.39
Yamaha,FZ V3,2020,Gasoline,Manual,122.43,122.43,52.05,52.05
Bajaj,Dominar 400,2022,Gasoline,Manual,135.53,135.53,57.62,57.62
Hero,Passion Pro,2022,Gasoline,Manual,72.68,72.68,30.9,30.9
Ford,Everest ,2023,Diesel,Automatic,26.53,26.53,11.28,11.28
KTM,250 Duke,2021,Gasoline,Manual,120.97,120.97,51.43,51.43
Honda,Activa,2022,Gasoline,Automatic,73.79,73.79,31.37,31.37
Bajaj,Dominar 400,2015,Gasoline,Manual,92.79,92.79,39.45,39.45
Royal Enfield,Himalayan,2015,Gasoline,Manual,93.85,93.85,39.9,39.9
Hero,HF Deluxe,2019,Gasoline,Manual,83.64,83.64,35.56,35.56
TVS,Sport,2019,Gasoline,Manual,97.05,97.05,41.26,41.26
TVS,Sport,2018,Gasoline,Manual,138.21,138.21,58.76,58.76
Bajaj,Dominar 400,2024,Gasoline,Manual,94.44,94.44,40.15,40.15
Bajaj,Pulsar 150,2016,Gasoline,Manual,62.17,62.17,26.43,26.43
Royal Enfield,Classic 350,2022,Gasoline,Manual,82.75,82.75,35.18,35.18
Kawasaki,Versys 650,2015,Gasoline,Manual,79.57,79.57,33.83,33.83
Yamaha,FZ V3,2018,Gasoline,Manual,130.71,130.71,55.57,55.57
Kawasaki,Z650,2019,Gasoline,Manual,84.72,84.72,36.02,36.02
Honda,Dio,2017,Gasoline,Automatic,103.09,103.09,43.83,43.83
Hero,Passion Pro,2019,Gasoline,Manual,122.78,122.78,52.2,52.2
Bajaj,Avenger 220,2019,Gasoline,Manual,95.9,95.9,40.77,40.77
Kawasaki,Ninja 300,2016,Gasoline,Manual,128.0,128.0,54.42,54.42
KTM,Duke 200,2024,Gasoline,Manual,118.6,118.6,50.42,50.42
Honda,Dio,2020,Gasoline,Automatic,73.41,73.41,31.21,31.21
Honda,Activa,2019,Gasoline,Automatic,81.67,81.67,34.72,34.72
Royal Enfield,Himalayan,2021,Gasoline,Manual,80.89,80.89,34.39,34.39
Yamaha,MT-15,2018,Gasoline,Manual,136.73,136.73,58.13,58.13
Yamaha,Fascino 125,2019,Gasoline,Manual,124.99,124.99,53.14,53.14
Yamaha,MT-15,2021,Gasoline,Manual,79.29,79.29,33.71,33.71
Hero,HF Deluxe,2021,Gasoline,Manual,94.74,94.74,40.28,40.28
Honda,Activa,2019,Gasoline,Automatic,131.01,131.01,55.7,55.7
Yamaha,R15 V4,2020,Gasoline,Manual,82.44,82.44,35.05,35.05
Hero,Passion Pro,2023,Gasoline,Manual,132.94,132.94,56.52,56.52
Yamaha,Ray ZR,2018,Gasoline,Manual,86.14,86.14,36.62,36.62
Royal Enfield,Classic 350,2015,Gasoline,Manual,124.66,124.66,53.0,53.0
Honda,Activa,2022,Gasoline,Automatic,96.6,96.6,41.07,41.07
Kawasaki,Z650,2020,Gasoline,Manual,106.11,106.11,45.11,45.11
Royal Enfield,Himalayan,2023,Gasoline,Manual,63.74,63.74,27.1,27.1
Bajaj,Platina 110,2018,Gasoline,Manual,129.04,129.04,54.86,54.86
KTM,250 Duke,2020,Gasoline,Manual,104.69,104.69,44.51,44.51
Hero,HF Deluxe,2017,Gasoline,Manual,78.09,78.09,33.2,33.2
Royal Enfield,Himalayan,2016,Gasoline,Manual,95.78,95.78,40.72,40.72
Royal Enfield,Himalayan,2021,Gasoline,Manual,68.64,68.64,29.18,29.18
Honda,Shine,2020,Gasoline,Automatic,76.94,76.94,32.71,32.71
Bajaj,Dominar 400,2015,Gasoline,Manual,69.98,69.98,29.75,29.75
Honda,Shine,2021,Gasoline,Automatic,130.92,130.92,55.66,55.66
Hero,Splendor Plus,2023,Gasoline,Manual,65.04,65.04,27.65,27.65
Yamaha,Ray ZR,2022,Gasoline,Manual,81.88,81.88,34.81,34.81
Kawasaki,Vulcan S,2024,Gasoline,Manual,111.12,111.12,47.24,47.24
KTM,125 Duke,2015,Gasoline,Manual,68.02,68.02,28.92,28.92
KTM,Duke 200,2023,Gasoline,Manual,116.2,116.2,49.4,49.4
Bajaj,CT 100,2017,Gasoline,Manual,121.46,121.46,51.64,51.64
Yamaha,R15 V4,2020,Gasoline,Manual,82.56,82.56,35.1,35.1
Bajaj,Dominar 400,2019,Gasoline,Manual,83.83,83.83,35.64,35.64
Hero,Xtreme 160R,2024,Gasoline,Manual,109.63,109.63,46.61,46.61
Royal Enfield,Hunter 350,2024,Gasoline,Manual,130.85,130.85,55.63,55.63
Yamaha,FZ V3,2017,Gasoline,Manual,88.82,88.82,37.76,37.76
TVS,Jupiter,2017,Gasoline,Manual,105.87,105.87,45.01,45.01
Kawasaki,Z650,2023,Gasoline,Manual,117.94,117.94,50.14,50.14
Nissan,Navara,2019,Diesel,Automatic,25.99,25.99,11.05,11.05
Kawasaki,Ninja 300,2024,Gasoline,Manual,136.21,136.21,57.91,57.91
Bajaj,CT 100,2022,Gasoline,Manual,107.23,107.23,45.59,45.59
Honda,Unicorn,2024,Gasoline,Automatic,78.99,78.99,33.58,33.58
KTM,250 Duke,2021,Gasoline,Manual,105.42,105.42,44.82,44.82
Hero,Splendor Plus,2016,Gasoline,Manual,134.75,134.75,57.29,57.29
Yamaha,Fascino 125,2019,Gasoline,Manual,122.24,122.24,51.97,51.97
Kawasaki,Vulcan S,2020,Gasoline,Manual,72.8,72.8,30.95,30.95
Royal Enfield,Himalayan,2018,Gasoline,Manual,81.43,81.43,34.62,34.62
Toyota,Hilux,2022,Diesel,Automatic,27.52,27.52,11.7,11.7
Yamaha,Ray ZR,2018,Gasoline,Manual,89.55,89.55,38.07,38.07
Yamaha,Ray ZR,2024,Gasoline,Manual,73.43,73.43,31.22,31.22
Kawasaki,Vulcan S,2016,Gasoline,Manual,91.76,91.76,39.01,39.01
TVS,NTorq 125,2020,Gasoline,Manual,126.66,126.66,53.85,53.85
Yamaha,R15 V4,2023,Gasoline,Manual,84.61,84.61,35.97,35.97
Bajaj,Dominar 400,2018,Gasoline,Manual,124.08,124.08,52.75,52.75
Royal Enfield,Classic 350,2024,Gasoline,Manual,67.39,67.39,28.65,28.65
Honda,TMX 125,2024,Gasoline,Automatic,92.16,92.16,39.18,39.18
Bajaj,CT 100,2015,Gasoline,Manual,86.89,86.89,36.94,36.94
TVS,Ronin,2016,Gasoline,Manual,140.23,140.23,59.62,59.62
TVS,Apache RTR 160,2015,Gasoline,Manual,77.5,77.5,32.95,32.95
Honda,Unicorn,2022,Gasoline,Automatic,101.26,101.26,43.05,43.05
Honda,Unicorn,2017,Gasoline,Automatic,133.13,133.13,56.6,56.6
TVS,Ronin,2018,Gasoline,Manual,106.86,106.86,45.43,45.43
Royal Enfield,Classic 350,2018,Gasoline,Manual,98.04,98.04,41.68,41.68
Hero,Splendor Plus,2015,Gasoline,Manual,119.87,119.87,50.96,50.96
KTM,125 Duke,2017,Gasoline,Manual,135.72,135.72,57.7,57.7
TVS,Sport,2021,Gasoline,Manual,81.5,81.5,34.65,34.65
Yamaha,R15 V4,2018,Gasoline,Manual,108.88,108.88,46.29,46.29
Yamaha,MT-15,2019,Gasoline,Manual,96.98,96.98,41.23,41.23
Yamaha,Ray ZR,2018,Gasoline,Manual,138.54,138.54,58.9,58.9
Yamaha,MT-15,2017,Gasoline,Manual,139.01,139.01,59.1,59.1
TVS,Ronin,2022,Gasoline,Manual,80.84,80.84,34.37,34.37
Bajaj,Dominar 400,2021,Gasoline,Manual,131.77,131.77,56.02,56.02
TVS,Apache RTR 160,2022,Gasoline,Manual,92.37,92.37,39.27,39.27
KTM,250 Duke,2024,Gasoline,Manual,63.91,63.91,27.17,27.17
Honda,Shine,2024,Gasoline,Automatic,69.93,69.93,29.73,29.73
KTM,250 Duke,2015,Gasoline,Manual,83.9,83.9,35.67,35.67
Royal Enfield,Classic 350,2023,Gasoline,Manual,62.26,62.26,26.47,26.47
TVS,Apache RTR 160,2019,Gasoline,Manual,87.83,87.83,37.34,37.34
TVS,Apache RTR 160,2016,Gasoline,Manual,87.97,87.97,37.4,37.4
Bajaj,Dominar 400,2018,Gasoline,Manual,74.07,74.07,31.49,31.49
Royal Enfield,Meteor 350,2021,Gasoline,Manual,98.32,98.32,41.8,41.8
Hero,Glamour,2023,Gasoline,Manual,136.42,136.42,58.0,58.0
Bajaj,Platina 110,2017,Gasoline,Manual,76.19,76.19,32.39,32.39
TVS,Apache RTR 160,2024,Gasoline,Manual,116.24,116.24,49.42,49.42
Bajaj,Platina 110,2020,Gasoline,Manual,71.51,71.51,30.4,30.4
TVS,Ronin,2017,Gasoline,Manual,108.18,108.18,45.99,45.99
KTM,125 Duke,2024,Gasoline,Manual,64.71,64.71,27.51,27.51
Hero,Glamour,2018,Gasoline,Manual,64.97,64.97,27.62,27.62
Royal Enfield,Classic 350,2018,Gasoline,Manual,127.86,127.86,54.36,54.36
Hero,HF Deluxe,2019,Gasoline,Manual,84.79,84.79,36.05,36.05
KTM,390 Adventure,2017,Gasoline,Manual,75.34,75.34,32.03,32.03
Yamaha,R15 V4,2015,Gasoline,Manual,130.26,130.26,55.38,55.38
Hero,Xtreme 160R,2016,Gasoline,Manual,112.03,112.03,47.63,47.63
Bajaj,Avenger 220,2018,Gasoline,Manual,102.53,102.53,43.59,43.59
Bajaj,Avenger 220,2022,Gasoline,Manual,74.47,74.47,31.66,31.66
Yamaha,Fascino 125,2022,Gasoline,Manual,113.3,113.3,48.17,48.17
KTM,Duke 200,2021,Gasoline,Manual,135.58,135.58,57.64,57.64
Kawasaki,Vulcan S,2020,Gasoline,Manual,85.19,85.19,36.22,36.22
TVS,Apache RTR 160,2015,Gasoline,Manual,128.17,128.17,54.49,54.49
Yamaha,Ray ZR,2018,Gasoline,Manual,82.21,82.21,34.95,34.95
KTM,250 Duke,2018,Gasoline,Manual,71.6,71.6,30.44,30.44
Honda,CBR 650R,2015,Gasoline,Automatic,136.47,136.47,58.02,58.02
Mitsubishi,Mirage,2021,Gasoline,Automatic,36.91,36.91,15.69,15.69
Kawasaki,Z650,2016,Gasoline,Manual,98.7,98.7,41.96,41.96
KTM,RC 390,2022,Gasoline,Manual,71.95,71.95,30.59,30.59
KTM,RC 390,2017,Gasoline,Manual,90.23,90.23,38.36,38.36
TVS,Apache RTR 160,2015,Gasoline,Manual,123.25,123.25,52.4,52.4
Hero,HF Deluxe,2024,Gasoline,Manual,84.47,84.47,35.91,35.91
Kawasaki,Z650,2024,Gasoline,Manual,73.2,73.2,31.12,31.12
Hero,Glamour,2017,Gasoline,Manual,132.36,132.36,56.27,56.27
Royal Enfield,Meteor 350,2018,Gasoline,Manual,74.26,74.26,31.57,31.57
Kawasaki,Ninja 300,2017,Gasoline,Manual,138.38,138.38,58.83,58.83
Honda,CBR 650R,2016,Gasoline,Automatic,119.16,119.16,50.66,50.66
Royal Enfield,Interceptor 650,2023,Gasoline,Manual,78.73,78.73,33.47,33.47
Yamaha,MT-15,2022,Gasoline,Manual,59.39,59.39,25.25,25.25
Yamaha,MT-15,2020,Gasoline,Manual,80.73,80.73,34.32,34.32
TVS,Ronin,2016,Gasoline,Manual,90.3,90.3,38.39,38.39
Bajaj,CT 100,2020,Gasoline,Manual,70.99,70.99,30.18,30.18
Yamaha,Ray ZR,2021,Gasoline,Manual,123.91,123.91,52.68,52.68
Kawasaki,Ninja 300,2020,Gasoline,Manual,103.0,103.0,43.79,43.79
KTM,RC 390,2019,Gasoline,Manual,121.65,121.65,51.72,51.72
TVS,Sport,2022,Gasoline,Manual,70.78,70.78,30.09,30.09
TVS,Apache RTR 160,2024,Gasoline,Manual,94.39,94.39,40.13,40.13
Royal Enfield,Himalayan,2021,Gasoline,Manual,103.28,103.28,43.91,43.91
Kawasaki,Vulcan S,2023,Gasoline,Manual,102.67,102.67,43.65,43.65
Honda,CBR 650R,2017,Gasoline,Automatic,121.89,121.89,51.82,51.82
Hero,Xtreme 160R,2023,Gasoline,Manual,122.9,122.9,52.25,52.25
Kawasaki,Z650,2019,Gasoline,Manual,97.21,97.21,41.33,41.33
Kawasaki,Z650,2024,Gasoline,Manual,69.53,69.53,29.56,29.56
Kawasaki,Ninja 300,2022,Gasoline,Manual,78.02,78.02,33.17,33.17
TVS,Ronin,2015,Gasoline,Manual,107.0,107.0,45.49,45.49
TVS,Ronin,2019,Gasoline,Manual,116.9,116.9,49.7,49.7
Kawasaki,Ninja 400,2019,Gasoline,Manual,73.9,73.9,31.42,31.42
Yamaha,R15 V4,2019,Gasoline,Manual,58.83,58.83,25.01,25.01
Honda,TMX 125,2020,Gasoline,Automatic,88.13,88.13,37.47,37.47
Honda,Shine,2016,Gasoline,Automatic,93.62,93.62,39.8,39.8
Kawasaki,Versys 650,2024,Gasoline,Manual,95.83,95.83,40.74,40.74
TVS,Jupiter,2015,Gasoline,Manual,66.99,66.99,28.48,28.48
Bajaj,Dominar 400,2016,Gasoline,Manual,90.46,90.46,38.46,38.46
KTM,125 Duke,2018,Gasoline,Manual,138.87,138.87,59.04,59.04
Honda,City,2019,Gasoline,Automatic,34.15,34.15,14.52,14.52
Royal Enfield,Hunter 350,2023,Gasoline,Manual,107.75,107.75,45.81,45.81
Royal Enfield,Himalayan,2020,Gasoline,Manual,68.0,68.0,28.91,28.91
Kawasaki,Barako II,2024,Gasoline,Manual,82.09,82.09,34.9,34.9
Nissan,Navara,2018,Diesel,Automatic,25.69,25.69,10.92,10.92
Yamaha,FZ V3,2015,Gasoline,Manual,99.94,99.94,42.49,42.49
TVS,Sport,2024,Gasoline,Manual,78.37,78.37,33.32,33.32
Kawasaki,Ninja 300,2021,Gasoline,Manual,88.02,88.02,37.42,37.42
Kawasaki,Ninja 400,2018,Gasoline,Manual,68.49,68.49,29.12,29.12
Royal Enfield,Hunter 350,2020,Gasoline,Manual,102.44,102.44,43.55,43.55
Yamaha,FZ V3,2018,Gasoline,Manual,93.69,93.69,39.83,39.83
Yamaha,FZ V3,2015,Gasoline,Manual,128.47,128.47,54.62,54.62
Kawasaki,Ninja 300,2018,Gasoline,Manual,92.89,92.89,39.49,39.49
Bajaj,Avenger 220,2018,Gasoline,Manual,139.67,139.67,59.38,59.38
TVS,Ronin,2022,Gasoline,Manual,125.16,125.16,53.21,53.21
Bajaj,Dominar 400,2023,Gasoline,Manual,138.33,138.33,58.81,58.81
Yamaha,R15 V4,2019,Gasoline,Manual,133.01,133.01,56.55,56.55
Honda,Unicorn,2016,Gasoline,Automatic,115.68,115.68,49.18,49.18
Hero,HF Deluxe,2019,Gasoline,Manual,108.67,108.67,46.2,46.2
Hero,Passion Pro,2021,Gasoline,Manual,84.39,84.39,35.88,35.88
Hero,Passion Pro,2019,Gasoline,Manual,79.69,79.69,33.88,33.88
Kawasaki,Ninja 400,2022,Gasoline,Manual,94.06,94.06,39.99,39.99
Hero,Splendor Plus,2016,Gasoline,Manual,70.78,70.78,30.09,30.09
Honda,Unicorn,2022,Gasoline,Automatic,117.61,117.61,50.0,50.0
Bajaj,CT 100,2017,Gasoline,Manual,112.62,112.62,47.88,47.88
Yamaha,FZ V3,2019,Gasoline,Manual,75.67,75.67,32.17,32.17
Nissan,Navara,2021,Diesel,Automatic,26.7,26.7,11.35,11.35
Kawasaki,Vulcan S,2022,Gasoline,Manual,82.16,82.16,34.93,34.93
Hero,Passion Pro,2019,Gasoline,Manual,88.32,88.32,37.55,37.55
Bajaj,Pulsar 150,2022,Gasoline,Manual,83.95,83.95,35.69,35.69
Hero,Splendor Plus,2018,Gasoline,Manual,83.48,83.48,35.49,35.49
Yamaha,Fascino 125,2018,Gasoline,Manual,122.64,122.64,52.14,52.14
KTM,390 Adventure,2020,Gasoline,Manual,101.99,101.99,43.36,43.36
Kawasaki,Z650,2020,Gasoline,Manual,117.7,117.7,50.04,50.04
TVS,Sport,2022,Gasoline,Manual,98.72,98.72,41.97,41.97
Royal Enfield,Interceptor 650,2023,Gasoline,Manual,83.67,83.67,35.57,35.57
KTM,RC 390,2018,Gasoline,Manual,60.76,60.76,25.83,25.83
Yamaha,Fascino 125,2016,Gasoline,Manual,63.81,63.81,27.13,27.13
Yamaha,FZ V3,2018,Gasoline,Manual,128.64,128.64,54.69,54.69
Bajaj,Avenger 220,2015,Gasoline,Manual,126.59,126.59,53.82,53.82
KTM,390 Adventure,2019,Gasoline,Manual,78.68,78.68,33.45,33.45
Yamaha,FZ V3,2017,Gasoline,Manual,98.55,98.55,41.9,41.9
Hero,HF Deluxe,2020,Gasoline,Manual,123.21,123.21,52.38,52.38
TVS,NTorq 125,2024,Gasoline,Manual,135.04,135.04,57.41,57.41
TVS,NTorq 125,2021,Gasoline,Manual,80.68,80.68,34.3,34.3
Honda,CBR 650R,2016,Gasoline,Automatic,93.66,93.66,39.82,39.82
Yamaha,R15 V4,2019,Gasoline,Manual,104.51,104.51,44.43,44.43
Hero,HF Deluxe,2020,Gasoline,Manual,77.6,77.6,32.99,32.99
Hero,Passion Pro,2021,Gasoline,Manual,122.62,122.62,52.13,52.13
Yamaha,MT-15,2018,Gasoline,Manual,136.07,136.07,57.85,57.85
Ford,Ranger ,2025,Diesel,Automatic,27.64,27.64,11.75,11.75
Hero,Xtreme 160R,2021,Gasoline,Manual,62.03,62.03,26.37,26.37
Honda,Activa,2020,Gasoline,Automatic,130.52,130.52,55.49,55.49
Yamaha,Fascino 125,2015,Gasoline,Manual,66.89,66.89,28.44,28.44
Honda,Shine,2020,Gasoline,Automatic,128.85,128.85,54.78,54.78
Honda,Unicorn,2015,Gasoline,Automatic,111.4,111.4,47.36,47.36
KTM,390 Adventure,2016,Gasoline,Manual,84.37,84.37,35.87,35.87
Yamaha,Ray ZR,2024,Gasoline,Manual,139.46,139.46,59.29,59.29
TVS,Apache RTR 160,2015,Gasoline,Manual,61.46,61.46,26.13,26.13
Honda,Shine,2018,Gasoline,Automatic,121.77,121.77,51.77,51.77
Royal Enfield,Interceptor 650,2017,Gasoline,Manual,124.38,124.38,52.88,52.88
Bajaj,Platina 110,2016,Gasoline,Manual,71.79,71.79,30.52,30.52
Hero,Passion Pro,2018,Gasoline,Manual,67.93,67.93,28.88,28.88
Bajaj,Platina 110,2023,Gasoline,Manual,80.75,80.75,34.33,34.33
KTM,Duke 200,2022,Gasoline,Manual,89.17,89.17,37.91,37.91
KTM,250 Duke,2016,Gasoline,Manual,78.3,78.3,33.29,33.29
Kawasaki,Z650,2023,Gasoline,Manual,81.17,81.17,34.51,34.51
Kawasaki,Z650,2015,Gasoline,Manual,78.11,78.11,33.21,33.21
Royal Enfield,Himalayan,2018,Gasoline,Manual,131.7,131.7,55.99,55.99
Yamaha,MT-15,2023,Gasoline,Manual,97.26,97.26,41.35,41.35
Royal Enfield,Himalayan,2019,Gasoline,Manual,109.09,109.09,46.38,46.38
Bajaj,CT 100,2016,Gasoline,Manual,137.55,137.55,58.48,58.48
Hero,Passion Pro,2023,Gasoline,Manual,109.37,109.37,46.5,46.5
Yamaha,MT-15,2022,Gasoline,Manual,115.98,115.98,49.31,49.31
Hero,Glamour,2021,Gasoline,Manual,125.79,125.79,53.48,53.48
Kawasaki,Ninja 300,2023,Gasoline,Manual,76.14,76.14,32.37,32.37
Yamaha,FZ V3,2023,Gasoline,Manual,129.77,129.77,55.17,55.17
Honda,Dio,2020,Gasoline,Automatic,95.71,95.71,40.69,40.69
Bajaj,Platina 110,2015,Gasoline,Manual,94.58,94.58,40.21,40.21
Bajaj,Avenger 220,2022,Gasoline,Manual,112.31,112.31,47.75,47.75
KTM,390 Adventure,2018,Gasoline,Manual,126.9,126.9,53.95,53.95
KTM,RC 390,2021,Gasoline,Manual,85.36,85.36,36.29,36.29
Hero,Xtreme 160R,2022,Gasoline,Manual,60.9,60.9,25.89,25.89
Hero,HF Deluxe,2023,Gasoline,Manual,73.13,73.13,31.09,31.09
Bajaj,Dominar 400,2022,Gasoline,Manual,63.51,63.51,27.0,27.0
Chevrolet,Tracker ,2022,Gasoline,Automatic,42.69,42.69,18.15,18.15
Bajaj,Platina 110,2023,Gasoline,Manual,66.02,66.02,28.07,28.07
KTM,Duke 200,2017,Gasoline,Manual,133.95,133.95,56.95,56.95
Yamaha,FZ V3,2022,Gasoline,Manual,72.47,72.47,30.81,30.81
Bajaj,Avenger 220,2021,Gasoline,Manual,92.09,92.09,39.15,39.15
TVS,Sport,2020,Gasoline,Manual,119.25,119.25,50.7,50.7
Honda,Dio,2022,Gasoline,Automatic,106.51,106.51,45.28,45.28
Bajaj,Avenger 220,2023,Gasoline,Manual,84.49,84.49,35.92,35.92
Bajaj,Avenger 220,2017,Gasoline,Manual,96.58,96.58,41.06,41.06
Kawasaki,Ninja 400,2024,Gasoline,Manual,125.75,125.75,53.46,53.46
Royal Enfield,Meteor 350,2018,Gasoline,Manual,61.18,61.18,26.01,26.01
Honda,Unicorn,2018,Gasoline,Automatic,121.98,121.98,51.86,51.86
